user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0529,Aniket Nanda,aniket.nanda@pes.ac.in,PES University,B.Des,Information Technology,2025,Bengaluru,2025-01-29,2025-12-16,,,TypeScript|PostgreSQL|tRPC|Tailwind CSS|Next.js,Full-stack,true,linkedin
U0531,Anjali Dhillon,anjali.dhillon@gmail.com,Indian Institute of Technology Roorkee,M.Tech,Artificial Intelligence,2029,Roorkee,2024-06-20,2026-09-01,anjalid,https://linkedin.com/in/anjali-dhillon-5538,DuckDB|dbt|Airflow,Data,true,google
U0532,Manan Prasad,manan.prasad22@gmail.com,Indian Institute of Technology Delhi,B.Tech,Electrical Engineering,2026,Delhi,2026-04-02,2026-07-14,manan_prasad,https://linkedin.com/in/manan-prasad-2316,Swift|Jetpack Compose|Kotlin|PostgreSQL,Mobile,true,instagram
U0533,Pranav Bhat,pranav.bhat@gmail.com,Bharati Vidyapeeth College of Engineering,B.E.,Data Science,2029,Delhi,2025-11-11,2026-04-15,devpranav,https://linkedin.com/in/pranav-bhat-2115,Motion Design|Design Systems|UX Research|Prototyping|Spark,Product,true,linkedin
U0536,Sahana Jain,sahana.jain4@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Electrical Engineering,2027,Delhi,2023-11-22,2026-06-01,sahanajain,https://linkedin.com/in/sahana-jain-3478,Tableau|DuckDB|NumPy|dbt|Pandas|SQL,Data,true,college_club
U0538,Mayank Saxena,mayank.saxena@gmail.com,Vellore Institute of Technology,B.Tech,Computer Science and Engineering,2026,Vellore,2026-02-27,2026-02-27,,https://linkedin.com/in/mayank-saxena-2386,React|PostgreSQL|Express|Node.js|Tailwind CSS|Next.js,Frontend,true,instagram
U0539,Samaira Kapoor,samaira.kapoor@gmail.com,Bharati Vidyapeeth College of Engineering,BCA,Data Science,2027,Delhi,2023-11-01,2026-07-03,samaira61,https://linkedin.com/in/samaira-kapoor-7159,Swift|Kotlin|Firebase,Mobile,true,friend
U0540,Naina Khanna,naina.khanna@jmi.ac.in,Jamia Millia Islamia,B.Tech,Electronics and Communication,2029,Delhi,2025-03-23,2025-06-12,nainakhanna,https://linkedin.com/in/naina-khanna-1791,React|tRPC|Go,Full-stack,true,college_club
U0542,Samarth Yadav,samarth.yadav52@gmail.com,Manipal Institute of Technology,B.Tech,Mathematics and Computing,2026,Manipal,2026-02-08,2026-05-23,samarthyadavdev,https://linkedin.com/in/samarth-yadav-7199,Redis|Django|Kafka,Backend,true,instagram
U0543,Zara Chadha,zara.chadha99@gmail.com,Amity University Noida,B.Tech,Data Science,2028,Noida,2023-11-01,2026-05-07,,https://linkedin.com/in/zara-chadha-3819,LoRaWAN|Embedded C|Arduino|MQTT|Kafka,Hardware/IoT,true,college_club
U0544,Reyansh Menon,reyansh.menon@dtu.ac.in,Delhi Technological University,B.E.,Mathematics and Computing,2025,Mumbai,2024-02-07,2025-06-30,reyanshmenon,https://linkedin.com/in/reyansh-menon-5436,Prototyping|Framer|Design Systems|Figma|MongoDB,Design,true,friend
U0545,Rajat Mehta,rajat.mehta2@gmail.com,Guru Gobind Singh Indraprastha University,B.Tech,Computer Science and Engineering,2028,Noida,2024-04-14,2026-07-12,rajatm,https://linkedin.com/in/rajat-mehta-9936,Kubernetes|Prometheus|Terraform,DevOps,true,instagram
U0546,Shivam Varma,shivam.varma4@gmail.com,Indian Institute of Technology Delhi,B.Des,Computer Science and Engineering,2027,Chennai,2025-06-23,2025-09-10,,https://linkedin.com/in/shivam-varma-2616,Next.js|Express|React|MongoDB|Tailwind CSS|tRPC,Full-stack,false,college_club
U0547,Ira Iyer,ira.iyer@jmi.ac.in,Jamia Millia Islamia,MCA,Artificial Intelligence,2026,Pune,2025-04-08,2025-07-18,,https://linkedin.com/in/ira-iyer-4511,React|Tailwind CSS|UX Research,Frontend,true,instagram
U0548,Oviya Patel,oviya.patel@gmail.com,Guru Gobind Singh Indraprastha University,B.Des,Computer Science and Engineering,2026,Delhi,2024-11-25,2026-08-30,oviya_patel,https://linkedin.com/in/oviya-patel-8719,Tableau|SQL|dbt|DuckDB|Spark,Data,true,discord
U0549,Reyansh Iyer,reyansh.iyer8@gmail.com,Jamia Millia Islamia,B.E.,Electronics and Communication,2025,Delhi,2023-11-11,2025-11-13,,,Prototyping|Figma|Framer|UX Research,Design,true,instagram
U0550,Tanish Ahuja,tanish.ahuja@nsut.ac.in,Netaji Subhas University of Technology,B.Tech,Artificial Intelligence,2028,Gurugram,2025-02-16,2026-05-04,,,Python|OpenCV|Transformers,ML/AI,true,friend
U0551,Aditya Bansal,aditya.bansal53@gmail.com,Amity University Noida,B.Des,Computer Science and Engineering,2025,Hyderabad,2025-04-02,2025-05-07,aditya67,https://linkedin.com/in/aditya-bansal-3655,Design Systems|UX Research|Prototyping,Design,true,instagram
U0552,Naman Reddy,naman.reddy28@gmail.com,Indian Institute of Technology Delhi,BCA,Computer Science and Engineering,2027,Ghaziabad,2025-05-04,2026-08-20,,https://linkedin.com/in/naman-reddy-5909,Kubernetes|Nginx|AWS|Prometheus|Terraform,DevOps,true,college_club
U0553,Samaira Agarwal,samaira.agarwal67@gmail.com,NSIT,M.Tech,Mathematics and Computing,2028,Delhi,2024-12-29,2026-05-23,,,Transformers|HuggingFace|PyTorch,ML/AI,true,discord
U0554,Mayank Nair,mayank.nair@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.E.,Mathematics and Computing,2029,Noida,2023-11-01,2026-01-09,mnair,,IPFS|Foundry|Solidity,Web3,false,discord
U0555,Mishka Pillai,mishka.pillai@gmail.com,Chitkara University,B.E.,Mathematics and Computing,2027,Chandigarh,2023-11-24,2026-09-06,devmishka,,LoRaWAN|Arduino|Redis,Hardware/IoT,true,discord
U0556,Aradhya Dubey,aradhya.dubey53@gmail.com,College of Engineering Pune,MCA,Information Technology,2026,Pune,2024-02-02,2026-02-21,devaradhya,,GCP|GitHub Actions|Nginx|Terraform|Kubernetes|Django,DevOps,true,google
U0557,Mahi Pandey,mahi.pandey@gmail.com,College of Engineering Pune,B.Tech,Information Technology,2027,Bengaluru,2025-04-03,2025-04-03,mahi72,https://linkedin.com/in/mahi-pandey-7327,Prometheus|AWS|Terraform|GCP|Kubernetes,DevOps,true,linkedin
U0558,Samaira Prasad,samaira.prasad69@gmail.com,Indian Institute of Technology Roorkee,B.Tech,Mathematics and Computing,2026,Roorkee,2024-12-31,2026-05-16,samairaprasad,https://linkedin.com/in/samaira-prasad-3555,Hardhat|ethers.js|The Graph|IPFS|MongoDB,Web3,false,friend
U0559,Rohan Trivedi,rohan.trivedi9@gmail.com,Vellore Institute of Technology,B.Tech,Electronics and Communication,2025,Vellore,2024-12-14,2026-02-19,rohantrivedi,https://linkedin.com/in/rohan-trivedi-8885,Design Systems|Prototyping|UX Research|Motion Design|Figma,Product,true,previous_hackathon
U0560,Reyansh Kapoor,reyansh.kapoor86@gmail.com,Netaji Subhas University of Technology,B.Tech,Electronics and Communication,2026,Delhi,2024-10-07,2024-10-07,reyansh_kapoor,https://linkedin.com/in/reyansh-kapoor-3957,Spark|Tableau|DuckDB|Python,Data,false,instagram
U0563,Rajat Shah,rajat.shah45@gmail.com,Jaypee Institute of Information Technology,B.Tech,Computer Science and Engineering,2026,Noida,2024-05-31,2024-05-31,rajatshah,https://linkedin.com/in/rajat-shah-1019,Raspberry Pi|ESP32|Arduino|MQTT|Embedded C|LoRaWAN,Hardware/IoT,true,instagram
U0564,Isha Sinha,isha.sinha@gmail.com,Delhi Technological University,M.Tech,Information Technology,2028,Delhi,2026-01-31,2026-06-05,ishas,https://linkedin.com/in/isha-sinha-7798,LoRaWAN|Arduino|MQTT,Hardware/IoT,true,linkedin
U0565,Neel Chauhan,neel.chauhan27@gmail.com,Birla Institute of Technology and Science Pilani,B.Des,Computer Science and Engineering,2028,Pilani,2023-11-01,2026-08-13,neelchauhan,https://linkedin.com/in/neel-chauhan-2156,Raspberry Pi|Arduino|MQTT|Embedded C|ESP32,Hardware/IoT,true,google
U0566,Naina Kaur,naina.kaur93@gmail.com,Bharati Vidyapeeth College of Engineering,BCA,Computer Science and Engineering,2027,Delhi,2023-11-27,2026-08-04,naina48,https://linkedin.com/in/naina-kaur-8575,Motion Design|Figma|Prototyping|Pandas,Product,true,previous_hackathon
U0567,Karan Reddy,karan.reddy@gmail.com,SRM Institute of Science and Technology,BCA,Artificial Intelligence,2025,Pune,2024-01-09,2024-01-09,karanreddydev,https://linkedin.com/in/karan-reddy-7769,tRPC|Tailwind CSS|Next.js,Full-stack,true,linkedin
U0569,Sahana Subramanian,sahana.subramanian@gmail.com,Netaji Subhas University of Technology,B.E.,Mathematics and Computing,2026,Delhi,2024-08-27,2024-10-31,,https://linkedin.com/in/sahana-subramanian-1054,React|Express|Vite|TypeScript|PostgreSQL|Java Spring,Full-stack,true,instagram
U0571,Madhav Patel,madhav.patel96@gmail.com,Vellore Institute of Technology,B.Tech,Computer Science and Engineering,2027,Vellore,2026-02-02,2026-05-27,madhavpateldev,,GCP|Kubernetes|Prometheus|GitHub Actions|AWS|FastAPI,DevOps,true,linkedin
U0572,Advait Chadha,advait.chadha@gmail.com,Netaji Subhas University of Technology,B.Tech,Data Science,2025,Lucknow,2024-11-03,2026-07-16,advait-chadha,https://linkedin.com/in/advait-chadha-7400,Kubernetes|AWS|GitHub Actions,DevOps,true,friend
U0573,Mayank Khanna,mayank.khanna59@gmail.com,Jaypee Institute of Information Technology,BCA,Computer Science and Engineering,2026,Noida,2025-06-04,2026-09-13,mayank_khanna,,MongoDB|Node.js|Next.js|Tailwind CSS|Go,Full-stack,true,discord
U0574,Sahana Dhillon,sahana.dhillon@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Des,Electronics and Communication,2028,Delhi,2024-03-10,2026-07-10,sdhillon,https://linkedin.com/in/sahana-dhillon-5773,LLM Fine-tuning|TensorFlow|OpenAI API,ML/AI,true,google
U0575,Keya Sen,keya.sen41@gmail.com,Indian Institute of Technology Delhi,B.Tech,Data Science,2029,Delhi,2025-03-24,2025-03-24,keyasen,https://linkedin.com/in/keya-sen-4939,Nginx|Terraform|AWS|Prometheus|Kafka,DevOps,true,linkedin
U0576,Kavya Bhat,kavya.bhat@gmail.com,Netaji Subhas University of Technology,M.Tech,Information Technology,2026,Delhi,2025-10-25,2025-10-25,kbhat,https://linkedin.com/in/kavya-bhat-3580,ESP32|Embedded C|Raspberry Pi,Hardware/IoT,true,google
U0577,Bhavya Pillai,bhavya.pillai@dtu.ac.in,Delhi Technological University,M.Tech,Mechanical Engineering,2027,Delhi,2024-01-20,2025-04-22,,https://linkedin.com/in/bhavya-pillai-3595,Kubernetes|GitHub Actions|Nginx|Prometheus,DevOps,true,college_club
U0578,Mahi Agarwal,mahi.agarwal@dtu.ac.in,Delhi Technological University,B.Tech,Mathematics and Computing,2027,Mumbai,2025-09-18,2026-03-13,mahi-agarwal,https://linkedin.com/in/mahi-agarwal-6647,ESP32|Embedded C|Raspberry Pi|MQTT,Hardware/IoT,true,instagram
U0579,Aman Kumar,aman.kumar@gmail.com,Jamia Millia Islamia,B.Tech,Information Technology,2028,Delhi,2025-07-12,2025-10-01,,https://linkedin.com/in/aman-kumar-8717,GitHub Actions|Nginx|Kubernetes|Prometheus,DevOps,true,friend
U0581,Pari Malik,pari.malik@dtu.ac.in,Delhi Technological University,BCA,Computer Science and Engineering,2027,Delhi,2026-06-03,2026-08-21,pari-malik,https://linkedin.com/in/pari-malik-3589,AWS|Prometheus|GCP|GitHub Actions|Kubernetes|Nginx,DevOps,true,friend
U0582,Ishita Gupta,ishita.gupta6@gmail.com,Indian Institute of Technology Roorkee,B.E.,Data Science,2027,Roorkee,2024-02-22,2026-06-03,ishitaguptadev,https://linkedin.com/in/ishita-gupta-7394,Prototyping|Motion Design|Framer|UX Research|Figma,Design,true,discord
U0583,Aman Malhotra,aman.malhotra@dtu.ac.in,Delhi Technological University,B.Des,Electrical Engineering,2026,Delhi,2024-11-22,2026-03-31,amanm,https://linkedin.com/in/aman-malhotra-8840,Nginx|Kubernetes|gRPC,DevOps,true,google
U0584,Manvi Yadav,manvi.yadav@gmail.com,Bennett University,MCA,Electrical Engineering,2025,Mumbai,2023-11-01,2026-07-07,manvi-yadav,https://linkedin.com/in/manvi-yadav-1738,Figma|Prototyping|UX Research,Product,true,discord
U0585,Isha Thakur,isha.thakur10@gmail.com,Manipal Institute of Technology,B.E.,Artificial Intelligence,2028,Manipal,2025-05-09,2026-08-20,ishathakurdev,https://linkedin.com/in/isha-thakur-4930,TypeScript|Tailwind CSS|Vite|Next.js|Framer,Frontend,true,google
U0586,Nisha Sethi,nisha.sethi@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Electronics and Communication,2025,Delhi,2024-04-06,2024-04-06,nisha_sethi,,Solidity|ethers.js|Hardhat,Web3,true,friend
U0587,Samaira Shetty,samaira.shetty@vit.ac.in,Vellore Institute of Technology,MCA,Computer Science and Engineering,2026,Vellore,2024-09-24,2024-12-07,,https://linkedin.com/in/samaira-shetty-6296,ethers.js|Foundry|Hardhat|The Graph,Web3,true,discord
U0588,Dhruv Bhat,dhruv.bhat@gmail.com,Birla Institute of Technology and Science Pilani,B.Tech,Computer Science and Engineering,2026,Pilani,2023-12-25,2026-06-11,dhruvb,https://linkedin.com/in/dhruv-bhat-6417,PostgreSQL|Express|Django,Full-stack,true,linkedin
U0589,Madhav Dhillon,madhav.dhillon86@gmail.com,Indian Institute of Technology Delhi,B.Tech,Mathematics and Computing,2026,Delhi,2025-10-02,2026-07-22,madhav-dhillon,https://linkedin.com/in/madhav-dhillon-5222,Design Systems|Figma|Prototyping|Motion Design,Design,true,previous_hackathon
U0590,Nikhil Mishra,nikhil.mishra40@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Computer Science and Engineering,2026,Delhi,2023-11-17,2026-01-04,nikhilmishra,https://linkedin.com/in/nikhil-mishra-2353,TensorFlow|HuggingFace|OpenCV|Airflow,ML/AI,true,discord
U0591,Daksh Bansal,daksh.bansal@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,B.Des,Computer Science and Engineering,2028,Pilani,2025-07-27,2026-05-11,devdaksh,https://linkedin.com/in/daksh-bansal-4635,MongoDB|Next.js|tRPC|Node.js|UX Research,Frontend,true,friend
U0593,Uday Bhardwaj,uday.bhardwaj@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Tech,Data Science,2029,Delhi,2024-07-21,2026-04-06,ubhardwaj,https://linkedin.com/in/uday-bhardwaj-1068,Java Spring|Docker|Go|gRPC|GraphQL,Backend,true,linkedin
U0594,Prisha Sharma,prisha.sharma@jmi.ac.in,Jamia Millia Islamia,B.Tech,Mechanical Engineering,2025,Kolkata,2023-12-10,2026-01-15,devprisha,,Airflow|dbt|NumPy|Pandas|SQL|OpenCV,Data,true,linkedin
U0595,Kunal Bhat,kunal.bhat@gmail.com,Netaji Subhas University of Technology,B.Tech,Mechanical Engineering,2026,Delhi,2026-01-01,2026-01-01,kunalbhatdev,https://linkedin.com/in/kunal-bhat-1071,DuckDB|NumPy|Tableau|dbt|Spark|LangChain,Data,true,previous_hackathon
U0596,Om Subramanian,om.subramanian@gmail.com,Indian Institute of Technology Delhi,B.Tech,Mechanical Engineering,2028,Delhi,2023-12-18,2026-09-18,oms,https://linkedin.com/in/om-subramanian-7240,Express|Vite|React|Tailwind CSS|Next.js|TypeScript,Frontend,true,friend
U0597,Aniket Kulkarni,aniket.kulkarni@gmail.com,Bennett University,B.E.,Data Science,2028,Greater Noida,2025-09-05,2025-09-05,aniket16,https://linkedin.com/in/aniket-kulkarni-2237,React|Tailwind CSS|tRPC|TypeScript|Next.js|Framer,Frontend,true,friend
U0598,Khushi Pandey,khushi.pandey@outlook.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Computer Science and Engineering,2027,Delhi,2025-07-06,2026-07-14,khushipandey,https://linkedin.com/in/khushi-pandey-6844,GCP|AWS|Kafka,DevOps,true,friend
U0599,Parth Chopra,parth.chopra@dtu.ac.in,Delhi Technological University,BCA,Data Science,2026,Delhi,2025-03-05,2026-08-08,parth_chopra,https://linkedin.com/in/parth-chopra-5745,TensorFlow|Transformers|OpenCV|PyTorch,ML/AI,false,linkedin
U0601,Ahana Kapoor,ahana.kapoor@gmail.com,Indira Gandhi Delhi Technical University for Women,BCA,Electronics and Communication,2027,Delhi,2025-12-27,2026-06-07,ahanakapoordev,https://linkedin.com/in/ahana-kapoor-5832,MQTT|Arduino|Embedded C|Raspberry Pi|LoRaWAN|Kafka,Hardware/IoT,true,previous_hackathon
U0602,Sanjana Sen,sanjana.sen@gmail.com,Jamia Millia Islamia,B.Tech,Information Technology,2026,Delhi,2024-11-12,2026-06-25,sanjanas,,Prototyping|Design Systems|Motion Design,Design,true,friend
U0603,Mihir Deshmukh,mihir.deshmukh@gmail.com,Ashoka University,BCA,Electronics and Communication,2025,Sonipat,2026-02-22,2026-05-23,mihir_deshmukh,https://linkedin.com/in/mihir-deshmukh-3312,UX Research|Prototyping|Framer|Design Systems|NumPy,Product,true,friend
U0604,Manan Mehta,manan.mehta@iitdelhi.ac.in,Indian Institute of Technology Delhi,MCA,Electrical Engineering,2026,Delhi,2023-12-20,2025-04-03,mananmehta,,Swift|Firebase|Jetpack Compose,Mobile,true,linkedin
U0605,Hemant Singh,hemant.singh@gmail.com,Chitkara University,MCA,Computer Science and Engineering,2027,Chandigarh,2026-03-31,2026-07-31,,,React|PostgreSQL|Node.js|Next.js|Express|Java Spring,Full-stack,false,google
U0606,Karan Sen,karan.sen@amitynoida.ac.in,Amity University Noida,MCA,Electrical Engineering,2029,Noida,2024-09-11,2024-09-11,karans,,dbt|Spark|NumPy|DuckDB|SQL|RAG,Data,true,college_club
U0607,Rohan Kaur,rohan.kaur@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Des,Electronics and Communication,2027,Delhi,2026-03-31,2026-09-03,,https://linkedin.com/in/rohan-kaur-4146,Nginx|GCP|Kubernetes|Prometheus|GitHub Actions|AWS,DevOps,true,instagram
U0608,Manan Krishnan,manan.krishnan@gmail.com,Indian Institute of Technology Roorkee,BCA,Computer Science and Engineering,2029,Roorkee,2026-08-16,2026-08-16,manank,https://linkedin.com/in/manan-krishnan-7768,PostgreSQL|Next.js|TypeScript|React,Frontend,false,google
U0609,Prisha Jain,prisha.jain@gmail.com,Delhi Technological University,B.Tech,Mechanical Engineering,2027,Delhi,2024-04-20,2026-08-13,prishajain,,GitHub Actions|Nginx|AWS,DevOps,true,friend
U0610,Dia Dubey,dia.dubey@srm.ac.in,SRM Institute of Science and Technology,B.E.,Information Technology,2029,Chennai,2024-03-28,2024-03-28,diad,https://linkedin.com/in/dia-dubey-4706,Spark|DuckDB|Pandas|SQL|OpenAI API,Data,true,discord
U0612,Anirudh Joshi,anirudh.joshi@gmail.com,Thapar Institute of Engineering and Technology,B.Tech,Data Science,2027,Indore,2025-03-31,2025-03-31,,https://linkedin.com/in/anirudh-joshi-9466,Swift|Kotlin|Jetpack Compose|Flutter|React Native|TypeScript,Mobile,true,instagram
U0613,Samarth Menon,samarth.menon@gmail.com,Delhi Technological University,BCA,Data Science,2028,Delhi,2024-09-26,2025-11-19,samarthmenon,https://linkedin.com/in/samarth-menon-7815,Next.js|MongoDB|TypeScript|tRPC|Vite|React,Frontend,true,friend
U0614,Vihaan Ghosh,vihaan.ghosh95@gmail.com,Amity University Noida,B.Des,Artificial Intelligence,2029,Noida,2024-02-12,2024-02-12,,https://linkedin.com/in/vihaan-ghosh-9101,Figma|Prototyping|DuckDB,Product,true,discord
U0615,Diya Mishra,diya.mishra@gmail.com,College of Engineering Pune,B.E.,Information Technology,2028,Chennai,2025-03-25,2025-03-25,,https://linkedin.com/in/diya-mishra-9465,ethers.js|IPFS|The Graph|Hardhat|Foundry|PostgreSQL,Web3,true,college_club
U0616,Akshara Joshi,akshara.joshi@gmail.com,Jamia Millia Islamia,BCA,Mechanical Engineering,2025,Delhi,2024-07-30,2026-07-30,aksharajoshidev,https://linkedin.com/in/akshara-joshi-8914,GCP|Prometheus|Terraform|Django,DevOps,true,discord
U0617,Vaani Chauhan,vaani.chauhan@gmail.com,Amity University Noida,B.Des,Computer Science and Engineering,2026,Noida,2024-07-18,2026-03-12,vaanichauhan,https://linkedin.com/in/vaani-chauhan-4388,PostgreSQL|Next.js|UX Research,Frontend,true,discord
U0618,Saanvi Patel,saanvi.patel8@gmail.com,Delhi Technological University,B.Tech,Electrical Engineering,2025,Delhi,2024-09-28,2026-07-03,saanvip,https://linkedin.com/in/saanvi-patel-2005,MQTT|ESP32|Raspberry Pi|Embedded C|LoRaWAN,Hardware/IoT,false,college_club
U0619,Bhavya Ghosh,bhavya.ghosh81@gmail.com,Delhi Technological University,B.Tech,Data Science,2025,Delhi,2025-02-27,2026-02-06,bhavyaghosh,https://linkedin.com/in/bhavya-ghosh-5202,Design Systems|Prototyping|Motion Design|Pandas,Product,true,college_club
U0620,Vedant Basu,vedant.basu@amitynoida.ac.in,Amity University Noida,B.E.,Artificial Intelligence,2026,Noida,2025-10-25,2026-07-11,vedantbasudev,https://linkedin.com/in/vedant-basu-1097,Go|Java Spring|Docker|Flask|Kafka,Backend,true,google
U0621,Nisha Shah,nisha.shah@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Data Science,2027,Noida,2025-10-18,2025-10-18,nisha35,https://linkedin.com/in/nisha-shah-9723,Raspberry Pi|Embedded C|MQTT|Docker,Hardware/IoT,false,previous_hackathon
U0622,Devansh Nanda,devansh.nanda@bennett.ac.in,Bennett University,BCA,Mechanical Engineering,2026,Greater Noida,2025-05-03,2025-05-03,devansh-nanda,,Prototyping|Design Systems|UX Research|Motion Design|Airflow,Product,true,college_club
U0623,Meera Singh,meera.singh@gmail.com,Manipal Institute of Technology,B.Tech,Mechanical Engineering,2028,Manipal,2024-06-17,2024-06-17,devmeera,https://linkedin.com/in/meera-singh-3660,Airflow|Spark|NumPy|OpenCV,Data,true,previous_hackathon
U0624,Kunal Agarwal,kunal.agarwal@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Mathematics and Computing,2029,Delhi,2025-01-31,2026-05-27,kunalagarwal,,The Graph|Foundry|Solidity|Hardhat|tRPC,Web3,true,instagram
U0625,Ananya Kumar,ananya.kumar@gmail.com,Thapar Institute of Engineering and Technology,B.E.,Electronics and Communication,2027,Patiala,2024-05-04,2026-04-10,ananya_kumar,https://linkedin.com/in/ananya-kumar-5445,gRPC|Kafka|Java Spring|Docker,Backend,true,discord
U0626,Aditi Chadha,aditi.chadha@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,M.Tech,Electronics and Communication,2028,Delhi,2023-11-01,2024-08-15,aditi_chadha,https://linkedin.com/in/aditi-chadha-1696,The Graph|Hardhat|Foundry|ethers.js,Web3,true,college_club
U0627,Rahul Tandon,rahul.tandon29@gmail.com,Indian Institute of Technology Bombay,B.Tech,Data Science,2025,Lucknow,2024-11-15,2026-07-15,rtandon,https://linkedin.com/in/rahul-tandon-8072,Prototyping|UX Research|Framer|Figma|Motion Design,Product,true,previous_hackathon
U0629,Raghav Bansal,raghav.bansal68@gmail.com,Manipal Institute of Technology,M.Tech,Information Technology,2028,Manipal,2024-08-07,2026-05-15,raghavb,https://linkedin.com/in/raghav-bansal-2108,Vite|Next.js|Express|React,Frontend,true,friend
U0630,Charvi Nanda,charvi.nanda62@gmail.com,Jaypee Institute of Information Technology,MCA,Computer Science and Engineering,2027,Noida,2025-06-30,2026-01-04,charvin,,Tailwind CSS|Node.js|UX Research,Frontend,true,previous_hackathon
U0631,Rishabh Bansal,rishabh.bansal@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Des,Artificial Intelligence,2029,Indore,2024-05-10,2026-07-27,rishabhbansal,https://linkedin.com/in/rishabh-bansal-2202,Motion Design|Design Systems|Prototyping|Framer|Figma|UX Research,Design,true,google
U0632,Aniket Agarwal,aniket.agarwal72@gmail.com,Delhi Technological University,BCA,Artificial Intelligence,2029,Delhi,2024-03-07,2026-06-02,devaniket,https://linkedin.com/in/aniket-agarwal-6236,SQL|NumPy|Airflow|OpenCV,Data,true,instagram
U0633,Myra Dhillon,myra.dhillon@chitkara.ac.in,Chitkara University,B.Des,Mechanical Engineering,2029,Mumbai,2024-04-26,2025-07-13,myra_dhillon,,LoRaWAN|Embedded C|MQTT|Arduino,Hardware/IoT,true,discord
U0634,Prateek Joshi,prateek.joshi11@gmail.com,Indira Gandhi Delhi Technical University for Women,B.E.,Information Technology,2025,Delhi,2023-11-01,2026-07-18,prateekj,https://linkedin.com/in/prateek-joshi-1651,Design Systems|UX Research|Framer|Motion Design|Airflow,Product,true,google
U0635,Gauri Kumar,gauri.kumar@vit.ac.in,Vellore Institute of Technology,B.Tech,Computer Science and Engineering,2025,Vellore,2025-05-11,2025-05-11,gauri_kumar,https://linkedin.com/in/gauri-kumar-5725,GitHub Actions|AWS|Nginx|Redis,DevOps,true,friend
U0636,Dev Tandon,dev.tandon@gmail.com,Guru Gobind Singh Indraprastha University,B.Des,Electrical Engineering,2029,Delhi,2024-04-03,2025-11-03,devtandondev,https://linkedin.com/in/dev-tandon-8020,Design Systems|Motion Design|Figma|UX Research|Prototyping|Spark,Product,true,college_club
U0637,Vedant Nair,vedant.nair@gmail.com,Indian Institute of Technology Delhi,B.E.,Information Technology,2025,Delhi,2024-04-03,2026-09-07,vedant91,https://linkedin.com/in/vedant-nair-3035,DuckDB|dbt|Spark|Pandas,Data,true,friend
U0638,Dev Das,dev.das59@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Computer Science and Engineering,2025,Hyderabad,2024-09-06,2024-09-06,dev48,https://linkedin.com/in/dev-das-3281,React Native|Swift|Firebase,Mobile,true,discord
U0639,Myra Khatri,myra.khatri@gmail.com,Netaji Subhas University of Technology,MCA,Mathematics and Computing,2028,Delhi,2025-05-13,2026-09-17,,,MQTT|Raspberry Pi|ESP32|LoRaWAN|Docker,Hardware/IoT,true,college_club
U0640,Prateek Krishnan,prateek.krishnan@outlook.com,Jamia Millia Islamia,M.Tech,Mathematics and Computing,2026,Delhi,2024-06-24,2026-03-17,,https://linkedin.com/in/prateek-krishnan-5116,LoRaWAN|Embedded C|Redis,Hardware/IoT,false,college_club
